x0,x1,x2,x3,x4,x5,x6,x7,y
1495,164,1366,-513,376,-640,-562,715,+1
-1236,-83,-666,-65,-1530,-935,-1299,-1096,+1
-1958,-1499,-183,-151,173,-208,481,684,-1
-1517,-1023,447,1186,705,861,-1087,-1553,-1
-238,-888,-178,765,138,1062,1282,-522,-1
803,1402,-102,-708,-1122,1489,755,-1062,+1
-1849,2092,613,-21,429,-402,-1940,976,+1
-1761,-1869,-1160,-853,-566,1357,-517,659,-1
-754,1211,1656,-85,-515,806,-389,777,+1
1333,882,-1565,639,-906,-456,948,706,+1
-1218,1200,191,353,419,440,-336,529,-1
1134,546,-888,186,-1342,-129,636,-1486,+1
-391,1700,-1669,-995,-965,-596,146,1023,+1
642,-1844,850,1604,329,797,496,60,-1
-833,-810,48,158,-100,-915,674,-739,-1
1018,422,382,432,-2719,1020,-995,-1282,+1
-154,902,-1665,-420,-243,393,-449,1056,-1
1108,-631,-651,1511,-1223,978,-1066,1109,+1
901,-1265,1104,61,905,358,333,1428,+1
792,-566,-329,1821,380,-573,760,1900,-1
1081,-26,2,1268,4,-1147,-685,527,+1
71,372,778,-271,262,958,468,-1026,-1
420,-2148,185,261,-1106,1002,-631,1215,+1
-367,-776,-936,467,-989,-977,775,-1234,+1
2079,1158,745,-85,-1799,-679,-697,463,+1
-994,-1371,-1190,-1341,181,-1123,-224,1022,-1
-1587,441,403,-828,-190,-1090,-724,-1176,+1
564,257,1113,25,-1074,107,-2332,-828,+1
24,827,-329,-150,1336,72,-794,-747,-1
-154,-725,1478,829,-715,401,1151,245,+1
-576,985,835,-1240,-57,-1462,-263,203,+1
158,2010,-42,-1745,-1111,1250,450,-31,+1
255,1968,-1441,1220,852,1139,23,1313,-1
-988,-137,-2040,-693,7,-471,1854,490,-1
-1001,-1152,-277,1358,1624,412,803,-703,-1
-703,2090,-95,1145,471,393,135,-478,-1
588,-1624,29,-118,-324,1325,1785,733,+1
-196,1106,837,-1847,-1231,1154,-1167,-882,+1
44,1605,996,-641,16,-62,1596,-272,-1
-1036,-636,1300,1378,-269,140,-162,110,+1
635,-712,1130,-1073,-1085,556,-65,-387,+1
-1083,-1261,968,1292,343,1829,-362,577,-1
1951,-414,887,1422,558,-526,-1637,227,+1
1089,-950,92,-407,46,-1054,-248,-480,+1
305,-305,-72,-2695,173,-861,-742,-732,+1
-952,-1268,205,-1497,-828,-391,1722,228,+1
461,-1368,-768,1324,-420,696,487,-432,-1
312,-482,-550,-1859,457,1323,1152,566,-1
-465,126,660,-311,-1785,-1945,-344,-1134,+1
-113,-579,239,609,-1618,1226,277,-1018,+1
-305,126,1329,-937,1676,752,-611,258,-1
200,-1996,806,-130,68,-882,-704,-999,+1
1284,399,174,-2530,1658,502,1594,-199,-1
-1009,-1808,285,-199,-577,797,-425,1189,+1
-981,303,200,2471,509,88,-409,273,-1
646,-450,-608,-583,334,-749,457,1599,+1
563,-104,1032,-645,-101,56,-52,-1450,+1
-1302,340,686,33,113,367,380,307,-1
823,51,-700,-497,-1183,822,221,670,+1
-1228,-1082,-427,287,302,-742,564,712,-1
1319,-518,-358,-1448,1024,954,-2155,-1835,+1
-372,731,-129,-883,-1885,-190,473,-579,+1
-260,-669,704,616,313,331,-232,1153,+1
-1291,1622,-2063,-1120,1829,356,-846,686,-1
-866,1008,160,1534,-2191,-138,793,1212,+1
-21,1357,942,192,250,1190,-1216,-1634,+1
724,-911,375,-519,590,-800,-358,1034,+1
1453,-309,-128,1028,327,900,191,-2871,-1
216,1062,-1137,60,1159,977,-329,-190,-1
46,-562,-387,1927,-260,-978,768,-2199,-1
-824,67,-71,-238,268,1543,-756,827,-1
-151,-1760,1014,-720,-479,-870,682,377,+1
949,-901,-244,417,-312,-667,177,-1067,+1
695,199,-230,776,432,55,565,1130,-1
-1122,-1382,715,734,232,570,436,-392,-1
-644,565,600,322,-1317,793,225,1945,+1
-811,582,-591,361,89,-1425,122,1682,-1
453,-661,1503,-283,605,1184,-236,-342,+1
-1039,-1981,-1369,2004,816,-1237,1890,88,-1
301,-190,1755,-957,-1182,-544,-2508,-261,+1
-684,249,1314,-1000,966,2010,368,-601,-1
-1686,773,109,-1617,-884,1202,-162,566,+1
-1385,243,-1081,-1675,1306,923,756,-810,-1
337,1500,-597,782,-1203,-382,-273,2100,+1
85,-717,-792,-1048,-1369,-801,1017,161,+1
-710,85,321,-682,114,-1326,1997,1127,-1
232,-688,-1100,557,-648,-1860,-307,-27,+1
982,-100,-392,-242,-856,1423,-1704,-834,+1
1113,1062,-647,-619,-405,-175,70,-247,+1
-85,98,142,1727,338,-1528,713,-638,-1
-919,2121,883,-714,995,-498,1470,-836,-1
380,-1255,-620,325,263,-51,-606,254,+1
370,261,298,1327,-1191,-1205,261,-83,+1
589,-495,-1162,319,-292,2552,-135,1221,-1
1033,-34,575,412,-505,274,1214,1800,+1
-1179,-649,-999,-206,672,510,920,837,-1
135,-449,-1049,63,768,963,98,-823,-1
-421,-1268,-939,522,149,-264,-1005,142,+1
-1169,-756,-917,1141,744,1153,1620,-449,-1
1308,697,162,-2518,1761,-635,33,981,-1
-518,748,-768,1630,-737,-654,-1627,-2247,+1
-1085,230,-294,584,-450,-1147,535,322,-1
539,529,-238,304,-444,705,-1333,-814,+1
891,-1441,-398,-244,987,-371,286,-701,-1
1404,1305,-912,-1414,-1214,1,-731,-489,+1
-2181,132,-390,-753,1450,627,-525,589,-1
-426,-439,-588,-957,149,-1568,555,-93,-1
42,411,-843,646,-778,-665,-1018,1905,+1
1996,-193,1028,240,-549,-1061,-343,-572,+1
-235,-140,346,1725,-1612,-562,221,436,+1
-489,-1566,278,1276,-874,46,904,1389,+1
-677,-872,520,-173,551,1223,-471,197,-1
-552,-579,-793,610,-915,-231,-413,258,+1
-99,1094,1274,-177,-52,345,197,152,+1
1282,-557,-797,-229,-609,1254,-1319,-712,+1
-686,-28,1183,-189,-1617,-1634,-50,123,+1
938,-758,-1228,105,-891,-1253,2342,-1720,-1
176,1974,-1192,-182,350,-23,-1029,-508,-1
1373,-1598,1133,824,367,418,1542,-697,-1
129,1414,668,-1166,-603,94,-268,121,+1
-974,-249,1345,-626,2489,-707,-704,66,-1
-843,1937,559,397,1462,-905,1218,638,-1
-819,111,-51,-1568,1207,1208,329,-801,-1
-732,2422,-684,-35,858,1324,1483,344,-1
-917,-94,1314,-538,106,-482,-3,-492,+1
-6,1263,33,758,2649,-469,-1207,-615,-1
-1185,-1023,1624,547,957,-1533,96,-358,+1
1484,491,664,752,-923,-1480,543,-637,+1
-303,-240,-1815,-974,-819,413,782,-1921,-1
1014,1491,223,-1027,175,410,32,-256,-1
-1102,-2307,1289,255,-46,-75,-975,-90,+1
-187,722,-2498,-1438,-956,181,1411,423,-1
493,169,-2161,63,505,396,-169,2870,-1
1185,636,1551,188,812,-1423,-550,1350,+1
707,516,-226,1226,464,779,1464,187,-1
-377,228,-960,-78,677,354,474,356,-1
-616,-734,-1920,-410,-982,966,946,-546,-1
581,-1124,436,-619,-2102,-958,866,-1709,+1
-565,93,-633,-1126,-1213,1517,1380,243,+1
780,-2623,519,-915,168,-213,-274,633,+1
-539,1540,-231,-679,-323,-1343,896,902,-1
-811,-438,32,295,412,296,409,1597,-1
166,-2143,-18,-65,662,-895,576,-609,-1
674,-54,-247,664,-609,-171,399,-955,+1
-378,-75,-40,-694,-284,410,113,-522,+1
208,-76,-112,-1249,789,1306,-569,1343,-1
-1225,310,137,879,-1057,694,1133,473,+1
-112,-583,-603,-293,-1519,343,-809,-1393,+1
-1110,103,-22,116,182,-1099,-462,128,+1
-626,-399,-739,563,426,-788,693,-870,-1
-652,488,262,-1157,-479,307,388,-839,-1
-454,362,394,-931,-42,-495,1692,1023,-1
1477,288,24,718,-1677,-115,679,1726,+1
-508,-366,-296,580,262,-240,523,-815,-1
22,-1313,715,377,786,400,850,1842,-1
278,-461,940,719,874,1389,-217,-1424,-1
1050,29,715,656,-1056,-1201,1070,-815,+1
-1235,901,521,185,-1263,-361,-503,1173,+1
1055,1091,7,789,-1100,2067,-234,1069,+1
-308,302,685,-1172,-1380,18,-606,893,+1
-886,-866,-1004,-1416,-117,175,-530,-305,-1
-891,-62,-594,-54,-837,420,1240,31,-1
-916,-11,199,1457,715,579,-593,1007,-1
550,-91,-641,571,-689,856,-214,-1223,+1
605,-422,-1436,149,-1209,416,-1257,1359,+1
-1640,-67,1370,-1790,669,1084,-1332,-120,+1
-689,-723,256,-322,-1022,1326,285,-713,+1
-819,-868,124,282,-266,288,1270,-1676,-1
82,-347,-1569,259,-643,287,466,-1690,-1
426,-1524,-1153,-94,519,-312,320,504,-1
-1376,-130,1020,385,1116,1459,-764,103,-1
-192,-1779,1098,335,1201,-536,2229,-2133,-1
731,183,717,-728,691,345,622,-1008,-1
-447,-107,852,-432,1393,-22,-1521,-277,+1
1091,-483,-600,-1671,613,-46,-184,-1886,-1
825,227,801,1609,-567,623,-770,1480,+1
527,-1,62,1125,-662,512,912,-425,+1
104,560,-995,-1096,2178,-1581,778,-272,-1
19,667,-410,480,-453,-690,-127,68,+1
-696,72,-876,2447,415,93,407,701,-1
-333,368,1308,548,811,598,238,-2,-1
-1587,1008,-654,-49,-143,-688,1053,-1191,-1
-328,-353,-534,835,6,-119,1171,682,-1
-599,-237,214,-358,-1105,130,862,-517,+1
774,-354,1408,527,-694,600,45,-567,+1
-930,1056,-1045,-812,-356,-339,-2086,-579,+1
-277,596,785,-1709,1208,577,456,-1572,-1
-846,-585,-1761,-855,753,952,-1247,1064,-1
501,85,347,-2063,-970,-120,-1071,-1728,+1
-840,-759,-256,1934,165,1703,941,-199,-1
268,-281,800,-679,2613,875,-583,357,-1
318,-275,-2290,1732,1167,282,-885,-734,-1
99,868,321,268,-1722,-1299,809,517,+1
91,-892,292,-117,1145,701,180,-722,-1
-2821,-681,-988,-293,605,-266,-209,507,-1
-1480,-1185,-982,-154,-1191,-692,73,1215,+1
-318,-1284,336,2136,584,-336,1647,297,-1
-148,-899,-236,-213,1627,-1487,-155,-795,-1
-244,-1209,1278,-1210,-1191,-334,434,1012,+1
108,-291,833,-1047,2740,1579,118,-1737,-1
745,-414,-1283,-570,1252,712,183,861,-1
139,-1590,-800,-605,-802,1025,1529,-421,-1
-580,882,1222,1240,-1326,-188,1501,92,+1
-1428,-1230,-32,320,706,3421,-334,-764,-1
-488,109,-1452,172,606,417,-273,972,-1
-796,-1869,-65,453,-455,-647,1197,176,+1
-1163,-1391,953,941,-278,1209,126,-118,+1
456,-773,-676,1159,-140,2489,776,860,-1
1920,-204,-84,-223,1730,-807,-1495,1466,-1
-568,-217,-371,477,1320,677,555,1734,-1
1559,-1702,-1742,1624,-2065,1223,1012,2074,+1
-603,-1212,-3353,-184,293,1571,-1013,181,-1
960,-50,514,-765,-585,450,477,103,+1
-1472,-1867,-280,632,-266,730,397,843,-1
-101,-1106,-68,-243,1684,-112,-1252,1288,-1
-990,1085,-1381,-233,-409,2077,1291,94,-1
-1706,-403,-35,-32,2005,-2003,-1683,329,-1
-151,475,405,-1034,1759,-372,-217,1729,-1
1033,-173,-605,-610,-808,-438,-1316,918,+1
1440,1785,874,322,-1565,1044,-47,1106,+1
-517,-163,-384,-1544,-484,466,149,-664,+1
-1035,-581,636,-729,400,-427,-519,492,+1
1221,2751,-895,-399,1864,1132,209,-870,-1
-1084,643,-109,-415,-228,-1701,-1316,271,+1
1610,-443,2322,61,111,2073,1442,1258,+1
-969,-515,-478,-630,416,-230,256,-1662,-1
-478,-34,1571,1808,-544,-1580,-379,-809,+1
924,-693,2177,90,-1356,-103,-2106,-486,+1
1329,-450,-178,2358,263,-948,-299,-1094,-1
974,-1255,439,1155,1506,694,784,-1221,-1
-144,269,913,17,1064,549,-995,1324,+1
-455,-564,720,398,1562,49,-726,631,-1
-1139,-600,-1593,-486,1076,-1045,-1167,186,-1
-346,-248,-2328,-401,-1041,-449,1456,-294,-1
-388,-359,1334,605,-1334,388,-942,-2984,+1
-545,-1936,-1096,902,-1177,194,690,752,+1
-122,1652,906,853,264,-400,-1163,536,+1
-1639,-892,154,1186,-1068,-571,-1068,-392,+1
-544,1179,-483,-478,-533,-624,-1031,-959,+1
654,-1152,-158,326,-1031,-873,544,638,+1
-53,-166,-523,-756,-930,137,-1531,-855,+1
-780,-1323,227,-1016,-1271,348,-375,-1000,+1
949,2235,565,-290,1457,-8,-539,886,-1
-971,626,1173,678,25,119,1160,-10,-1
1460,-1390,581,831,246,26,181,1757,+1
-1602,823,574,-118,236,1975,-684,-967,-1
-70,-1886,-1328,635,1052,-158,-638,-1645,-1
629,677,1022,446,1342,1003,-360,1830,-1
-15,1144,377,390,-240,401,-1032,116,+1
-789,-1812,-226,1325,715,1145,-639,-48,-1
-1804,-1149,-314,283,661,-2098,1187,710,-1
-461,-502,-116,-1805,968,964,-1057,546,-1
-665,793,-351,1261,116,-326,-928,-1007,+1
-1142,-1038,-465,-274,-1614,-1300,-1891,-58,+1
-63,-1067,1188,-772,476,250,-354,774,+1
-703,-1499,-457,105,-19,213,684,323,-1
713,198,-148,-1446,820,-552,1134,1003,-1
-20,-467,-974,810,-1388,-382,-720,108,+1
-861,43,-163,-310,-515,508,-937,-1426,+1
2354,-1130,182,-1375,-101,-3039,1087,332,+1
-571,1576,1964,2,54,158,-783,418,+1
467,213,266,-583,966,470,532,-273,-1
-1433,517,-213,-987,319,325,-860,425,-1
164,-696,319,-998,137,607,-1,1757,+1
233,428,-401,-323,378,-513,360,-1813,-1
-987,459,-1510,-1441,446,-318,204,-105,-1
-55,106,420,1744,1756,-597,-77,-51,-1
-496,-466,-554,-1563,911,1425,473,2070,-1
-1009,-754,-60,860,-200,289,-18,-430,-1
1296,-826,933,700,-1053,232,375,-1278,+1
-548,-705,-183,311,1380,-971,-319,219,-1
1250,951,-1305,1228,1376,-985,-360,-82,-1
2607,1329,-417,-1486,450,-758,43,481,+1
1700,201,140,-548,-1523,1087,1789,799,+1
90,753,-117,-199,-641,1178,-537,-649,+1
1457,734,-1527,830,-32,-458,-1285,794,+1
363,879,-162,1822,1583,1171,1596,148,-1
1138,113,-582,433,-579,-567,-1181,1252,+1
-47,-331,-862,-761,-1012,393,-1450,-1109,+1
233,1900,354,9,-1337,236,-218,224,+1
-874,-442,164,927,259,1032,-1182,-419,+1
990,949,649,674,-1569,-274,796,-1109,+1
-1212,975,-143,877,970,-172,-686,190,-1
-651,-76,765,-1898,60,908,354,-1360,-1
1258,38,-841,126,378,1382,-657,627,-1
-775,-340,-1898,-2513,1653,-954,1061,711,-1
-569,58,749,-1472,-1852,-805,139,-1452,+1
-1807,-1668,1325,-1077,-1967,-669,-1830,-66,+1
641,764,2696,1316,511,-775,-111,419,+1
-309,-2069,-46,1131,-8,-1270,-657,-635,+1
439,-512,147,394,128,-1018,439,1885,+1
1243,-101,-203,351,-465,-442,-582,265,+1
-192,-692,799,-1041,-489,-799,-1423,548,+1
1277,518,787,907,546,1088,-1294,-476,+1
-572,-871,126,1107,-828,-1326,183,1884,+1
-696,-202,-1320,-1667,92,800,2619,-1767,-1
1584,-260,878,939,-674,1050,-1861,545,+1
1454,2526,-245,507,-443,-484,358,-751,+1
-365,-1189,-1959,709,320,1470,-290,-371,-1
-365,544,-320,1904,1558,-256,-1534,713,-1
-293,402,215,327,-413,344,142,326,+1
-468,-434,698,858,-184,692,-1858,2040,+1
-104,905,-959,-97,1362,-2578,-269,375,-1
-322,515,-194,363,-1944,762,-621,-555,+1
734,491,86,32,-851,-1025,-1768,-2007,+1
1231,563,1026,-1090,1378,-63,-1124,1402,+1
1062,-1160,661,1697,-2017,-1594,744,-692,+1
-1101,1490,59,1503,-223,-989,1635,422,-1
-1086,-1049,1252,-835,716,-823,1436,-1530,-1
-65,-338,549,212,-324,535,-112,-41,+1
59,-1526,333,-5,363,-439,-1883,1013,+1
1222,508,1128,256,871,1041,-1755,756,+1
1394,-500,-409,-226,771,-370,-725,-512,-1
1079,1437,-318,-589,-1285,524,521,-28,+1
703,-1616,-1028,-1645,-615,684,397,1549,+1
1671,158,-2083,29,334,1126,1933,-1207,-1
-21,-26,76,726,-1965,13,256,1587,+1
-535,-124,78,-609,1471,65,-914,-430,-1
306,-542,700,-545,1025,-869,-538,-1191,+1
773,-895,-321,114,1480,-545,21,-66,-1
1379,-495,-977,-924,521,398,-627,932,+1
-1004,640,-1365,86,842,-1397,107,-2144,-1
1025,-629,451,132,-966,430,-1214,-796,+1
336,1166,147,161,-674,351,817,628,+1
-1917,2018,1461,-1100,-2440,1113,614,378,+1
994,-611,949,315,312,1009,-459,347,+1
594,162,630,258,-290,1323,-1650,-247,+1
-861,803,-1075,1929,-6,-877,39,326,-1
-1584,97,-287,-819,1365,-201,479,342,-1
-2130,-347,254,1997,-879,-763,1655,386,-1
-448,1444,361,591,94,-1285,10,2027,+1
-618,426,1737,-766,1003,1060,-1083,-1319,+1
526,-871,1406,208,868,487,-476,450,+1
453,-1353,1662,2185,433,1728,-275,794,+1
-693,-607,1070,-294,711,-1692,619,-110,-1
1571,-541,617,976,-1351,-1022,724,2419,+1
761,-2130,-167,-936,-1212,1837,1466,-895,+1
-1079,1206,-69,1568,477,97,-1293,-755,-1
2322,468,1353,1403,656,1292,2,-898,-1
460,501,-532,2542,-723,66,45,-117,+1
-499,-250,-914,-221,-47,29,-1718,-616,+1
-554,841,192,-853,-146,-969,76,785,+1
-755,-232,-646,877,506,338,1433,-856,-1
975,-1842,794,787,-1027,-453,26,309,+1
-964,-494,-463,251,-184,313,476,204,-1
903,118,-1117,177,124,1037,-1185,775,+1
598,-1047,-123,1797,-982,-874,1248,-2316,-1
-989,146,759,-1505,913,172,-175,-327,-1
1412,158,353,-690,533,-1238,-908,1112,+1
1498,1314,990,-1634,-188,1050,1120,648,+1
-409,-625,781,-1057,-189,1298,-890,358,+1
214,-491,11,478,164,-1203,589,-1067,-1
-849,463,922,-357,91,-1647,-684,562,+1
760,-791,-435,-908,-54,-1996,-359,718,+1
-194,-509,-58,-2181,-1296,-1107,987,799,+1
-479,176,164,-88,-974,-474,41,464,+1
1158,-332,351,-377,-1310,-1961,-3183,576,+1
-719,321,-254,305,-654,1086,2048,840,-1
-51,-193,-2198,-2183,-495,393,-2519,-2309,+1
1574,-1990,-1404,-802,-267,-505,-1800,634,+1
-1188,-151,-1365,-935,-750,-680,-577,-1918,-1
-702,-1807,-381,-828,-938,328,-545,1210,+1
-124,268,652,-160,-1036,67,-958,-1868,+1
-981,-233,-869,-1046,-34,-333,-37,715,-1
321,-276,58,62,672,-74,-868,-31,+1
1283,14,-1127,-1415,158,-926,-1414,-1931,+1
2036,1455,2323,-37,-102,811,-477,1171,+1
-627,-710,-7,-489,-1062,1092,1017,-524,+1
-1491,-608,-553,-857,986,-902,-1122,-191,-1
-1303,1571,1217,911,-1529,1351,1026,1141,+1
159,-78,970,185,-963,1226,1815,1076,+1
-1457,-109,545,946,-847,2502,-1726,630,+1
-867,-168,184,-362,872,1077,-69,1530,-1
-436,-404,-889,-14,1077,-1885,-1014,863,-1
-611,233,-16,453,-810,-166,1111,-216,+1
-985,-1123,731,522,-46,590,-1094,1042,+1
-564,1263,-1504,528,-86,-1605,-44,-289,+1
-1611,938,-1275,859,-961,-1484,192,134,+1
-140,502,-346,957,-3868,-420,1595,-1764,+1
1433,927,1696,-561,107,-497,-284,1915,+1
-1028,443,-1629,-345,-738,-716,22,-1393,-1
-2,-1652,-228,-570,791,-259,617,1804,-1
111,233,-837,902,1425,985,-3,40,-1
938,103,1098,937,-228,312,-15,921,+1
-1064,98,565,-1744,-644,1440,-1120,291,+1
1177,38,21,-413,-1437,-567,-2570,417,+1
-1490,-453,-1115,-639,-1754,-737,590,-1284,+1
-81,-89,-1685,-267,-668,615,25,596,-1
345,-1710,1364,-1062,-178,-1571,344,365,+1
-698,256,-240,-547,-1138,572,894,-281,+1
24,374,-857,-1384,-102,-2951,-138,379,+1
34,412,-463,1019,2324,717,-1305,-1263,-1
-659,-808,-167,655,178,-789,-190,323,+1
-577,9,-209,-545,114,-836,158,-507,-1
210,-1169,-1016,-491,847,549,348,-274,-1
-898,-59,1966,430,79,795,39,-860,+1
528,-400,875,-371,-901,2483,-497,-73,+1
808,750,-200,840,-322,-1698,1314,-1110,+1
-51,253,-1360,-926,804,147,-448,603,-1
2111,-257,680,-393,902,-1318,-119,-2220,+1
2311,-167,-632,-323,1100,-513,547,1248,-1
-231,-266,142,-1659,138,962,-20,-785,-1
-984,-422,-63,1075,338,702,-1986,-1368,+1
515,-98,1108,929,-541,-588,967,-723,+1
-872,89,296,-160,-153,815,-539,189,+1
665,-1341,749,-673,-1657,2195,952,2053,+1
-642,1233,-600,-494,-230,1425,-1449,960,+1
336,1154,-80,136,-824,-1284,1110,1676,+1
-1261,75,-408,320,1284,506,1506,-139,-1
-476,567,79,407,1373,1921,-419,-326,-1
1519,808,1448,458,950,966,783,-1255,-1
-1727,716,-318,221,-1063,-55,288,-403,-1
366,1097,519,-193,2184,603,215,606,-1
-587,-634,612,373,-509,478,473,-1283,+1
-298,-495,-579,-2694,131,316,-317,-551,-1
-921,-1566,130,-748,-234,1677,4003,-1110,-1
1881,688,101,890,1308,-810,94,-1128,-1
1113,-1404,333,-603,-918,-2867,283,1972,+1
-334,-53,-879,813,972,-263,-845,133,-1
1374,-297,-948,609,-2021,-1285,-590,-1076,+1
2039,-187,-152,767,267,490,289,288,-1
-629,847,741,232,-188,-597,-525,-493,+1
721,1180,978,-1256,1279,1827,-127,-707,-1
587,942,1082,1652,-2350,-529,-974,-3,+1
298,-300,-319,-1432,1343,816,1004,-24,-1
878,-1785,110,545,1614,1296,-800,2001,+1
677,-1768,2277,-547,-924,-370,-469,639,+1
1021,-1831,-23,-1806,1326,625,615,-3049,-1
553,221,883,1310,-2604,-310,224,-1289,+1
-1729,-235,426,580,-811,-360,151,87,+1
-24,-1357,-502,966,-811,-574,-109,707,+1
-1697,1134,92,-2321,1275,1382,113,899,-1
-183,-103,1050,-1086,-342,-598,-34,-1122,+1
-1703,461,6,560,282,303,702,-1126,-1
1311,1265,-942,89,-275,-154,-2667,835,+1
1276,623,-897,-1174,1023,452,1222,1241,-1
-164,-757,-1427,1137,-598,1239,1135,-429,-1
-481,1454,422,443,-1806,430,371,-1028,+1
-149,166,468,1111,352,119,1477,-771,-1
-199,-1836,-499,-1274,1655,189,-34,447,-1
-77,-976,-438,615,-752,359,227,-2227,+1
568,824,-1170,876,279,-913,3383,774,-1
975,1185,-255,449,463,-2908,-541,1137,+1
-123,1027,-316,-2077,91,-942,2012,2323,-1
1578,497,1692,-1650,-457,1629,95,-516,+1
941,1625,1218,-1294,234,-1148,-2003,1651,+1
1504,-2685,1077,833,460,-1216,1743,813,+1
-1257,1342,-2286,68,554,-175,270,708,-1
-1515,59,-2435,1229,-45,-416,106,590,-1
1221,-85,1188,1082,103,-774,1286,1313,-1
1154,-1001,-1486,-566,-1914,410,970,-544,+1
-685,-603,-49,-379,-299,-309,-2010,181,+1
139,286,560,1347,1138,768,346,-1025,-1
157,1189,-304,1776,731,-764,-658,555,+1
-530,-939,582,1363,1247,-23,-1904,-2304,+1
-2835,1071,-1301,965,1098,1488,216,-460,-1
1371,-598,90,412,-612,-149,1425,1571,+1
91,-349,-385,-213,-644,401,-561,-508,+1
-415,-879,-334,98,573,108,2339,-121,-1
646,914,-450,-486,641,238,-1576,-830,+1
-915,-1725,482,1681,1633,-1740,-1464,-412,+1
718,1959,1800,2611,-285,-1375,-120,37,+1
-1995,449,19,325,-1102,1158,229,-968,-1
60,891,-340,-1171,-23,500,-980,358,+1
1805,915,-224,-250,-417,462,452,-906,+1
1333,500,850,1650,738,875,803,-1345,-1
1229,719,-752,356,-67,-1458,1291,-292,+1
-1352,1452,-25,470,683,9,113,325,-1
1264,-826,651,-697,-984,922,-697,-915,+1
265,549,-787,-136,-730,-186,1671,1657,-1
1288,-2178,-379,-891,-265,2079,1931,597,-1
484,1275,991,-185,193,-517,365,551,+1
-573,615,-648,1462,856,-1472,-545,-421,-1
-221,-290,1027,526,-1340,522,-819,-267,+1
716,-561,-1006,-184,-763,-1127,1600,-1212,-1
-483,-1856,-1499,-609,-293,-1224,360,138,+1
362,52,-266,648,-1667,115,636,740,+1
-336,197,539,132,-84,-501,1037,2076,-1
-285,78,347,609,433,926,-443,-118,-1
